item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
48259795779737,Mavala Nail Color Mini Ankara 1 5 ml,"Mavala Nail Color Mini Ankara 1 is a nail polish that delivers elegant, long-lasting color in Mavala’s iconic mini 5ml bottle. Ankara 1 is a timeless deep red shade that adds sophistication and versatility to any manicure, making it suitable for both everyday wear and special occasions. Designed to provide smooth, even coverage, this nail lacquer offers rich color payoff while helping maintain a polished appearance. The compact bottle format is a signature feature of Mavala’s Mini Color collection, helping preserve formula freshness and reducing product waste. Its lightweight texture glides effortlessly across the nails for a streak-free finish and glossy result. The Distriqt offers Mavala’s trusted nail color range for those seeking professional-looking manicures with a wide selection of classic and fashion-forward shades.",https://thedistriqt.me/products/nail-color-mini-ankara-1?variant=48259795779737,Mavala,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nail_Color_Mini_Ankara_1.webp?v=1782376351,in_stock,6.66 USD,,7618900910010,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259794337945,Mavala Nail Color Mini Miami 75 5 ml,"Mavala Nail Color Mini Miami 75 is a nail polish that delivers vibrant, glossy color in Mavala’s signature mini 5ml bottle. This bright coral-pink shade is inspired by sunny destinations and adds a fresh, energetic touch to any manicure while providing smooth, even coverage. Designed to minimize product waste, the compact format helps maintain formula freshness and usability over time. The lightweight formula glides easily onto the nails, offering a polished finish without feeling heavy. Like all Mavala Mini Colors, Miami 75 is housed in a practical bottle size that allows users to enjoy a variety of shades before the polish dries out. The Distriqt offers Mavala’s iconic nail color collection for those seeking expressive, salon-inspired color in a convenient format.",https://thedistriqt.me/products/nail-color-mini-miami-75?variant=48259794337945,Mavala,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Nail_Color_Mini_Miami_75.webp?v=1782376414,in_stock,6.66 USD,,7618900910751,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259639738521,ASCEplus Ex Signal Control Lotion pro 200 ml,"ASCE Plus Ex Signal Control Lotion Pro is a hydrating treatment lotion designed to soothe sensitive skin, strengthen the skin barrier, and deliver long-lasting moisture. Formulated with advanced EXO-RSC™ technology featuring rose stem cell-derived exosomes, this lightweight lotion helps improve skin comfort, support barrier function, and maintain optimal hydration levels throughout the day. Its fast-absorbing texture layers easily within any skincare routine without leaving a greasy finish, making it suitable for daily use on stressed, dehydrated, or sensitized skin. By combining advanced exosome technology with barrier-supporting and moisturizing ingredients, the formula helps promote smoother, healthier-looking skin while enhancing overall skin resilience. The Distriqt carefully selects innovative skincare solutions that combine scientific research with effective daily skin support",https://thedistriqt.me/products/asceplus-ex-signal-control-lotion-pro?variant=48259639738521,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/ASCEplus_Ex_Signal_Control_Lotion_pro.jpg?v=1782283820,in_stock,61.00 USD,,8809594502097,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259604742297,ASCE Plus ExoPair Cream PRO 50 ml,"ASCE Plus ExoPair Cream PRO is an intensive recovery cream designed to soothe sensitive skin, strengthen the skin barrier, and support skin regeneration. Formulated with advanced EXO-RSC™ technology featuring rose stem cell-derived exosomes, this restorative cream helps improve skin comfort, reduce the appearance of redness, and replenish moisture in stressed or compromised skin. Its nourishing texture delivers long-lasting hydration without feeling overly heavy, making it suitable for daily use and post-procedure skincare routines. Combined with peptides, niacinamide, panthenol, and allantoin, the formula helps support healthier-looking skin while promoting a smoother, calmer, and more resilient complexion. The Distriqt carefully curates innovative skincare solutions that combine advanced science with everyday skin health support",https://thedistriqt.me/products/asce-plus-exopair-cream-pro?variant=48259604742297,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/ASCE_Plus_ExoPair_Cream_PRO.jpg?v=1782283670,in_stock,38.85 USD,,8809594502103,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47914458185881,ASCEplus ExSignal Pad Pro,"ASCE Plus ExSignal Pad Pro is a pre-soaked treatment pad designed to hydrate, soothe, and refine the skin while supporting overall skin barrier health. Powered by advanced ExoSCRT® rose stem cell exosome technology, these essence-rich pads help prepare the skin after cleansing by delivering moisture and calming care in a convenient format. The soft pads glide comfortably across the skin to remove residual impurities while helping improve hydration and skin comfort. Formulated with barrier-supporting and soothing ingredients, ExSignal Pad Pro is suitable for daily use and can be incorporated into both simple and advanced skincare routines. The result is skin that feels refreshed, balanced, and ready for the next steps of skincare. The Distriqt carefully curates innovative skincare solutions that combine advanced dermatological science with practical daily care.",https://thedistriqt.me/products/asceplus-exsignal-pad-pro?variant=47914458185881,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/ASCEplus_ExSignal_Pad_Pro.jpg?v=1782283392,in_stock,45.00 USD,,8809594502080,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259569057945,ASCEplus Exomist-S Revitalizing Face Cream with Exosome Skin Care Mist 50 ml,"ASCEplus Exomist-S Revitalizing Face Cream with Exosome Skin Care Mist is an advanced regenerative skincare set combining an exosome-based face cream and a fine skin mist to support hydration, skin recovery and a healthier-looking complexion. Developed by Exobio, the formula uses ASCEplus™ Exosome Technology with growth factors, peptides, amino acids and moisturizing ingredients to help improve the appearance of dry, stressed, uneven and aging skin. The dual-step system combines a lightweight mist that refreshes and prepares the skin with a nourishing cream designed to support moisture retention and skin conditioning. Suitable for skincare routines focused on barrier support and skin revitalization, Exomist-S provides a professional-inspired approach to maintaining smoother, more hydrated-looking skin.",https://thedistriqt.me/products/asceplus-skin-care-mist?variant=48259569057945,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/asceplus-exomist-s-revitalizing-face-cream-exosome-mist.webp?v=1789742124,in_stock,45.00 USD,,8809594502172,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259525804185,ASCEplus Scalp Balancing Shampoo 300 ml,"ASCE Plus Scalp Balancing Shampoo is a scalp care shampoo designed to cleanse the hair and scalp while helping maintain a healthy scalp environment. Formulated with advanced ExoSCRT® exosome technology, botanical extracts, and scalp-conditioning ingredients, it helps remove excess sebum, impurities, and product buildup without disrupting the scalp’s natural balance. This daily-use shampoo supports scalp comfort, hydration, and overall hair health while leaving the hair feeling refreshed and clean. Its lightweight cleansing formula is particularly suitable for individuals experiencing scalp oiliness, sensitivity, dryness, or discomfort, helping create optimal conditions for healthier-looking hair. The Distriqt carefully selects dermatologist-inspired hair and scalp care solutions that focus on both scalp wellness and hair quality.",https://thedistriqt.me/products/asceplus-scalp-balancing-shampoo?variant=48259525804185,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/WhatsAppImage2026-06-24at9.26.07AM.jpg?v=1782282607,in_stock,50.00 USD,,8809594502356,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48259506634905,ASCEplus Silk Repair Hair Treatment Pro 300 ml,"ASCE Plus Silk Repair Hair Treatment Pro is a restorative hair treatment designed to nourish damaged hair, improve smoothness, and support stronger, healthier-looking strands. Formulated with advanced ExoSCRT® exosome technology, hydrolyzed proteins, botanical extracts, and conditioning agents, this intensive treatment helps replenish moisture, reduce the appearance of hair damage, and improve manageability without weighing the hair down. Its rich yet lightweight texture coats the hair evenly, helping protect against daily environmental stressors while enhancing softness and shine. Suitable for dry, chemically treated, color-treated, or heat-damaged hair, this treatment helps restore a smoother, silkier appearance while supporting overall hair health. The Distriqt carefully curates advanced haircare solutions that combine scientific innovation with effective daily hair repair.",https://thedistriqt.me/products/asceplus-silk-repair-hair-treatment-pro?variant=48259506634905,ASCEplus,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/ASCEplus_Silk_Repair_Hair_Treatment_Pro.jpg?v=1782282223,in_stock,55.00 USD,,8809594502363,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46090121150617,Uriage Xémose Lipid-Replenishing Anti-Irritation Cream 400 ml,"Uriage Xémose Lipid-Replenishing Anti-Irritation Cream is a dermatologist-tested daily moisturizer formulated to nourish, soothe, and protect very dry, sensitive, and irritation-prone skin. Suitable for infants, children, and adults, this lipid-replenishing cream helps restore the skin barrier while relieving sensations of tightness, dryness, and itching associated with skin dryness. Powered by the Chronoxine Soothing Complex, Cerasterol-2F, and Uriage Thermal Water, it delivers long-lasting hydration and comfort while helping strengthen the skin's natural defenses. Its rich yet non-sticky texture absorbs easily, leaving the skin soft, supple, and comfortable throughout the day. Available for fast delivery across Lebanon on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/lipid-replenishing-anti-irritation-cream-400ml?variant=46090121150617,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Xemose_Lipid-Replenishing_Anti-Irritation_Cream_400ml.webp?v=1783240552,out_of_stock,41.60 USD,,3661434004858,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48072431927449,Uriage Bariésun Invisible Sun Stick SPF50 18 g,"Uriage Bariésun Invisible Sun Stick SPF50+ is a high-protection sunscreen stick designed to provide very high broad-spectrum UVA and UVB protection for the face, lips, body, and sensitive sun-exposed areas. Formulated with Skin Shield Technology and an antioxidant complex, it helps protect the skin from UV-induced damage and premature photoaging while remaining comfortable on all skin types, including sensitive skin. Dermatologically tested, this invisible sunscreen stick glides smoothly onto the skin with a transparent, non-greasy finish that leaves no white cast. Its compact, travel-friendly format makes it ideal for quick touch-ups throughout the day, whether you're at the beach, commuting, or enjoying outdoor activities in Lebanon. Available for fast delivery across Lebanon on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/bariesun-invisible-sun-stick-spf50?variant=48072431927449,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Bari_sun_Invisible_Sun_Stick_SPF50.webp?v=1781938590,in_stock,22.16 USD,,3661434014123,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48071990575257,Uriage Fresh Sun Water + Free After Sun Mist,"Uriage Bariésun Fresh Sun Water SPF50+ is a biphasic sunscreen spray that combines the refreshing feel of water with the comfort of an oil to provide very high SPF50+ broad-spectrum UVA and UVB protection for the face, body, and hair. Formulated with Skin Shield Technology, Uriage Thermal Water, and an antioxidant complex, it helps protect the skin from UV-induced cellular damage while delivering a lightweight, invisible finish. Dermatologically tested and suitable for sensitive skin and the whole family from 3 years of age, it leaves the skin feeling hydrated and refreshed without stickiness. This exclusive offer also includes a free Bariésun Refreshing Thermal Mist After-Sun, designed to soothe, hydrate, and comfort sun-exposed skin after outdoor activities. Available for fast delivery across Lebanon on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/fresh-sun-water-free-after-sun-mist?variant=48071990575257,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Fresh_Sun_Water_Free_After_Sun_Mist.jpg?v=1781937970,in_stock,44.89 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48017841225881,Mustela Gentle Cleansing Gel with Avocado 500 ml,"Mustela Gentle Cleansing Gel with Avocado is a 2-in-1 hair and body cleanser designed to gently cleanse babies’ and children’s delicate skin and scalp. This dermatologist-tested cleansing gel removes everyday impurities while helping preserve the skin barrier, making it suitable for daily use from birth onward. Formulated with naturally derived ingredients and Mustela’s patented Avocado Perseose®, the biodegradable formula creates a soft lather that rinses easily without drying the skin. The tear-free cleanser leaves skin feeling clean, soft, and comfortable while helping maintain the natural balance of delicate skin and hair. Available on The Distriqt, this Mustela bath-time essential provides gentle cleansing for everyday",https://thedistriqt.me/products/gentle-cleansing-gel1btlx750ml?variant=48017841225881,Mustela,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/mustela_gentle_cleansing_gel_with_avocado_500ml.webp?v=1782109371,in_stock,15.54 USD,,3504105035778,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48017182621849,Talika Bio Enzymes Mask Cica Repair After Sun 20 g,"TALIKA Bio Enzymes Mask Cica Repair After Sun is a single-use biocellulose face mask designed to soothe, hydrate, and help repair skin after sun exposure. This dermatologist-tested after-sun treatment combines ultra-pure biocellulose technology with Centella asiatica (Cica), hyaluronic acid, aloe vera, panthenol, and soothing botanical extracts to help reduce feelings of heat and discomfort while restoring the skin's moisture balance. The biocellulose material adheres like a second skin, optimizing the delivery of active ingredients for immediate comfort. Available on The Distriqt , this intensive mask is ideal after sun exposure, outdoor activities, or whenever the skin feels dehydrated, tight, or stressed.",https://thedistriqt.me/products/bio-enzymes-mask-cica-repair-after-sun?variant=48017182621849,Talika,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/talika-cica-after-sun-mask-the-distriqt-lebanon.webp?v=1785935205,in_stock,10.00 USD,,3139439755223,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46025689858201,Mustela Musti Eau de Soin Delicate Fragrance 50ml,"Mustela Musti Eau de Soin Delicate Fragrance is a gentle alcohol-free fragrance designed for babies, children, and the entire family. This delicately scented mist combines soft floral and citrus notes with naturally derived ingredients to leave skin, hair, and clothing lightly fragranced while respecting delicate skin. Created specifically for use from birth onward, Musti Eau de Soin offers a fresh and comforting scent experience without the harshness associated with traditional perfumes. Its lightweight formula can be used as part of a daily care routine to provide a subtle, clean fragrance that complements baby skincare. Available on The Distriqt, this iconic Mustela fragrance delivers a soft and reassuring sensory experience suitable for all ages.",https://thedistriqt.me/products/musti-eau-soin-delicate-fragrance-50ml?variant=46025689858201,Mustela,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/mustela_musti_delicate_fragrance_main_product.webp?v=1782065944,out_of_stock,16.09 USD,,3504105045432,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47916619464857,Bioderma Photoderm After Sun 200 ml,"Bioderma Photoderm After Sun Gel-Cream is an after-sun moisturizer designed to hydrate, soothe, and comfort skin following sun exposure. This dermatologist-tested face and body treatment helps replenish moisture loss caused by UV exposure while reducing sensations of overheating and discomfort. Its lightweight gel-cream texture delivers an immediate refreshing sensation without leaving a greasy or sticky finish, making it particularly suitable for use after beach days, outdoor activities, or prolonged sun exposure. Formulated according to Bioderma’s ecobiology approach, it supports skin comfort while helping maintain soft, supple-looking skin and prolong the appearance of a natural tan",https://thedistriqt.me/products/photoderm-after-sun?variant=47916619464857,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Photoderm_After_Sun.jpg?v=1781686320,in_stock,28.00 USD,,3701129803820,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47902545281177,Noreva Trio D Duo,"Noreva Trio D Duo is a value bundle containing two Noreva Trio D products at a 35% discounted rate, designed for customers who regularly use Trio D as part of their pigmentation skincare routine. The bundle provides two units of the same Trio D treatment, making it practical for maintaining consistent use while reducing the cost compared with purchasing two units separately. Trio D is designed for skincare routines targeting dark spots, brown pigmentation and uneven-looking skin tone. This 2-pack is particularly useful for customers following an ongoing pigmentation routine who want to stock up on their Trio D treatment. Available from The DistriQt with a 35% bundle discount.",https://thedistriqt.me/products/trio-d-golden-duo?variant=47902545281177,Noreva,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/noreva-trio-d-duo-dark-spots.webp?v=1787725436,in_stock,66.00 USD,43.00 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47902492491929,Noreva Actipur Golden BB Cream Duo,"Noreva Actipur Golden BB Cream Duo is a value bundle containing two Actipur Anti-Blemish BB Creams in the Golden shade for sensitive, blemish-prone skin, offered with a 35% discount. Each tinted BB cream helps conceal imperfections, regulate excess sebum and even the complexion while maintaining skin hydration and comfort. The formula combines phytosphingosine, bisabolol, Zemea and Pure Color HD Technology with natural-origin pigments designed to complement golden skin tones. Its lightweight texture provides a natural-looking matte finish without a heavy makeup effect. The two-product bundle is ideal for regular users who want to maintain their daily tinted blemish-care routine while benefiting from better value. Available from The DistriQt in Lebanon.",https://thedistriqt.me/products/actipur-golden-duo?variant=47902492491929,Noreva,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/noreva-actipur-golden-bb-cream-duo-35-off.webp?v=1787728248,in_stock,66.00 USD,43.00 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47914174808217,Avène After-Sun Repair Lotion 400 ml,"Avène After‑Sun Repair Lotion is a dermatological body lotion formulated to soothe and restore skin after sun exposure. Developed with Avène Thermal Spring Water, this lightweight, fast‑absorbing lotion helps calm heat sensations, replenish moisture, and reinforce the skin’s comfort after outdoor UV exposure. It is suitable for sensitive skin and daily post‑sun care, easing dryness and discomfort caused by sun, heat, or wind. Designed for all skin types, it delivers calming hydration without greasy residue and fits into post‑sun routines for summer and year‑round climates.",https://thedistriqt.me/products/after-sun-repair-lotion?variant=47914174808217,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_After_Sun_Repair_Lotion_1.webp?v=1783430625,in_stock,30.00 USD,27.00 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896371789977,René Furterer Forticea Energizing Shampoo — Pack of Three,"Stock up on strength: three 200ml bottles of René Furterer Forticea Energizing Shampoo in one value pack. The sulfate-gentle, guarana-powered formula with vitamins B3 and B5 strengthens hair and energises the scalp with every wash — months of the fortifying ritual at a smarter price.",https://thedistriqt.me/products/rene-furterer-forticea-energizing-shampoo-pack-of-three?variant=47896371789977,René Furterer,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Buy_Two_Get_One_Rene_Furterer_Forticea_Eenergizing_Shampoo_200ml.png?v=1781079244,in_stock,46.84 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896348917913,René Furterer Absolue Kératine Repairing Mask & Renewal Shampoo Set,"The intensive repair ritual, complete: the Absolue Kératine Repairing Mask to rebuild damaged, over-processed lengths, plus a FREE 200ml Renewal Shampoo to cleanse and start the repair at every wash. Plant keratin, Biocymentine and camelina oil across both steps — the full 4–6 week renewal treatment in one box.",https://thedistriqt.me/products/rene-furterer-absolue-keratine-mask-shampoo-set?variant=47896348917913,René Furterer,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Absolue_K_ratine_Repairing_Mask_get_a_FREE_200ml_Absolue_K_ratine_Renewal_shampoo.png?v=1781078747,in_stock,42.34 USD,38.11 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896355537049,René Furterer Color Glow Repairing Mask & Shampoo Set,"The complete colour-protection routine: the Color Glow Repairing Mask to rebuild and strengthen colour-weakened fibre, plus a FREE 200ml Color Glow Shampoo for sulfate-free vibrancy at every wash. Okara amino acids and cuticle-sealing botanicals across both steps keep colour vivid and hair strong.",https://thedistriqt.me/products/rene-furterer-color-glow-mask-shampoo-set?variant=47896355537049,René Furterer,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Color_Glow_Repairing_Mask_get_a_FREE_200ml_Color_Glow_Shampoo.png?v=1781079039,in_stock,38.74 USD,34.87 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896378015897,René Furterer Sublime Curl Enhancing Shampoo — Pack of Three,"Curl care, stocked: three 200ml bottles of René Furterer Sublime Curl Enhancing Shampoo in one value pack. The sulfate- and silicone-free formula with acanthus extract restores curl shape, bounce and shine with every wash — months of the curl ritual at a smarter price.",https://thedistriqt.me/products/rene-furterer-sublime-curl-shampoo-pack-of-three?variant=47896378015897,René Furterer,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Buy_Two_Get_One_Rene_Furterer_Sublime_Curl_Enhancing_Shampoo_200ml.png?v=1781079415,in_stock,45.04 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896336760985,Klorane Fortifying Quinine Shampoo Pack Of Three,"Klorane Quinine Shampoo is a strengthening shampoo formulated to cleanse, fortify, and revitalize weakened or thinning hair. Powered by natural quinine extract, organic edelweiss, caffeine, and B vitamins, it helps strengthen the hair fiber from the roots while supporting healthier-looking, fuller hair. Developed through Klorane's botanical expertise, this shampoo is suitable for temporary hair thinning caused by stress, fatigue, seasonal changes, postpartum hair loss, or brushing-related breakage. Its gentle cleansing formula removes impurities without stripping the scalp, leaving hair feeling refreshed, stronger, and more resilient with continued use. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/buy-two-get-one-klorane-fortifying-quinine-shampoo-400ml?variant=47896336760985,Klorane,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/KloraneFortifyingQuinineShampooBuy2Get1Bundle.webp?v=1783494005,out_of_stock,32.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47896343150745,Klorane Organic Nettle Shampoo Pack Of Three,"Klorane Organic Nettle Shampoo Pack of Three is a value bundle of three oil-control shampoos designed to cleanse oily hair and rebalance the scalp while helping reduce excess sebum over time. Formulated with organically cultivated nettle root extract and a gentle cleansing base, it purifies without stripping the hair's natural moisture, making it suitable for frequent use on oily scalps. This convenient multipack is ideal for maintaining a consistent haircare routine while offering long-lasting value. Hair feels cleaner, lighter, and fresher for longer, allowing you to gradually extend the time between washes. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/buy-two-get-one-klorane-organic-nettle-shampoo-400ml?variant=47896343150745,Klorane,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Buy_Two_Get_One_Klorane_Organic_Nettle_Shampoo_400ml.png?v=1781078590,in_stock,32.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893179859097,Avène Radiance Vitamin Activ Cg Corrector serum & Hyaluron activ B3 Plumping Serum,"Avène Vitamin Activ Cg Radiance Corrector Serum & FREE Hyaluron Activ B3 Plumping Serum Value Set is a dermatologist-developed anti-ageing and radiance-boosting skincare duo designed to target wrinkles, dark spots, dullness, and dehydration. The set includes the Avène Vitamin Activ Cg Radiance Corrector Serum (30ml) and a FREE Hyaluron Activ B3 Concentrated Plumping Serum (10ml), combining antioxidant protection with intense hydration to promote a smoother, brighter, and visibly healthier complexion. Powered by Vitamin Cg, Niacinamide, Bakuchiol, and Hyaluronic Acid, this routine helps improve skin radiance, visibly reduce pigmentation, smooth fine lines, and strengthen the skin barrier while remaining suitable for sensitive skin. Set Includes • Avène Vitamin Activ Cg Radiance Corrector Serum (30ml) • FREE Avène Hyaluron Activ B3 Concentrated Plumping Serum (10ml)",https://thedistriqt.me/products/radiance-vitamin-activ-cg-corrector-serum-get-a-free-10ml-hyaluron-activ-b3-plumping-serum?variant=47893179859097,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Radiance_Vitamin_Activ_Cg_Corrector_serum_get_a_FREE_10ml_Hyaluron_activ_B3_plumping_serum.webp?v=1784119601,in_stock,48.00 USD,43.20 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893260566681,Avène Hyaluron Activ B3 Concentrated Plumping serum & 10ml Free,"Avène Hyaluron Activ B3 Concentrated Plumping Serum & FREE 10ml Serum Value Set is a dermatologist-developed anti-ageing serum duo designed to visibly reduce wrinkles, improve skin firmness, and restore hydration for sensitive skin. The set includes a 30ml Avène Hyaluron Activ B3 Concentrated Plumping Serum and a FREE 10ml travel-size serum, making it ideal for daily use at home and on the go. Powered by 6% Niacinamide (Vitamin B3), 1.5% Hyaluronic Acid, and Haritaki Extract, this lightweight serum helps smooth fine lines, improve skin elasticity, and strengthen the skin barrier while delivering long-lasting hydration. Suitable for sensitive skin, the formula works to support healthier-looking skin with continued use. Set Includes • Avène Hyaluron Activ B3 Concentrated Plumping Serum (30ml) • FREE Avène Hyaluron Activ B3 Concentrated Plumping Serum (10ml)",https://thedistriqt.me/products/hyaluron-activ-b3-concentrated-plumping-serum-get-a-free-10ml-serum?variant=47893260566681,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Hyaluron_Activ_B3_concentrated_plumping_serum_get_a_FREE_10ml_serumHyaluron_Activ_B3_concentrated_plumping_serum_get_a_FREE_10ml_serum.webp?v=1784119112,in_stock,46.85 USD,42.17 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893261058201,Avène Hyaluron Activ B3 Multi-intensive Night Cream &  Hyaluron Activ B3 serum,"Avène Hyaluron Activ B3 Multi-Intensive Night Cream & Hyaluron Activ B3 Serum Value Set is an anti-ageing skincare duo designed to visibly reduce wrinkles, improve skin firmness, and support overnight skin renewal. The set includes Avène Hyaluron Activ B3 Multi-Intensive Night Cream (40ml) and a FREE Hyaluron Activ B3 Concentrated Plumping Serum (10ml), providing a complete routine for mature and sensitive skin experiencing visible signs of ageing. Developed with Avène's dermatological expertise, both formulas combine Niacinamide (Vitamin B3), Hyaluronic Acid, and Haritaki Extract to help prolong skin cell longevity, improve elasticity, and visibly smooth wrinkles. The Night Cream also contains Retinal, a dermatologist-recognized vitamin A derivative that supports skin renewal while you sleep. Suitable for sensitive skin, this value set helps restore a firmer, plumper, and more radiant complexion.",https://thedistriqt.me/products/hyaluron-activ-b3-multi-intensive-night-cream-get-a-free-10ml-hyaluron-activ-b3-concentrated-serum?variant=47893261058201,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Hyaluron_Activ_B3_Multi-intensive_night_cream_get_a_FREE_10ml_Hyaluron_Activ_B3_concentrated_serum.webp?v=1784118685,in_stock,45.05 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
47893261451417,Avène DermAbsolu Eye Cream & DermAbsolu Night Balm,"The Avène DermAbsolu Eye Cream & Night Balm Bundle is a two-step anti-ageing evening skincare set designed to target visible signs of ageing around the eyes and across the face. It combines DermAbsolu Eye Cream (15ml) for puffiness, dark circles and loss of firmness around the eye contour with DermAbsolu NIGHT Comforting Night Balm (10ml) to nourish, regenerate and support mature skin overnight. Both formulas feature Avène’s DermAbsolu combination of Bakuchiol (Sytenol™), Vanilla Polyphenols and Glycoleol , while the eye treatment adds Dextran Sulfate and a cooling metal applicator. Together, they provide targeted eye and facial care for sensitive skin showing wrinkles, dryness, reduced firmness and fatigue.",https://thedistriqt.me/products/dermabsolu-eye-cream-get-a-free-10ml-dermabsolu-night-balm?variant=47893261451417,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/DermAbsolu_eye_cream_get_a_FREE_10ml_DermAbsolu_night_balm.webp?v=1784117908,in_stock,32.43 USD,24.32 USD,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
